iter	Passed	Remaining
0	0	174
1	0	140
2	0	130
3	0	118
4	0	114
5	0	113
6	0	111
7	0	109
8	0	107
9	1	100
10	1	100
11	1	99
12	1	99
13	1	99
14	1	97
15	1	96
16	1	95
17	1	94
18	1	94
19	1	92
20	1	93
21	2	92
22	2	93
23	2	93
24	2	93
25	2	94
26	2	93
27	2	93
28	2	93
29	2	94
30	3	94
31	3	94
32	3	94
33	3	95
34	3	94
35	3	94
36	3	94
37	3	93
38	3	93
39	3	93
40	3	93
41	4	93
42	4	94
43	4	94
44	4	94
45	4	94
46	4	93
47	4	93
48	4	92
49	4	92
50	4	92
51	5	92
52	5	92
53	5	92
54	5	91
55	5	91
56	5	91
57	5	91
58	5	91
59	5	91
60	5	91
61	6	91
62	6	90
63	6	90
64	6	90
65	6	90
66	6	90
67	6	90
68	6	90
69	6	90
70	6	90
71	7	90
72	7	90
73	7	90
74	7	90
75	7	90
76	7	90
77	7	89
78	7	89
79	7	89
80	7	89
81	8	89
82	8	89
83	8	89
84	8	89
85	8	89
86	8	89
87	8	89
88	8	88
89	8	88
90	8	88
91	9	88
92	9	88
93	9	88
94	9	88
95	9	90
96	9	90
97	9	90
98	9	90
99	10	90
100	10	90
101	10	90
102	10	89
103	10	89
104	10	89
105	10	89
106	10	89
107	10	88
108	10	88
109	10	88
110	11	88
111	11	88
112	11	88
113	11	88
114	11	87
115	11	87
116	11	87
117	11	87
118	11	87
119	11	86
120	11	86
121	12	86
122	12	86
123	12	86
124	12	86
125	12	86
126	12	86
127	12	87
128	13	88
129	13	89
130	13	90
131	13	91
132	14	91
133	14	91
134	14	91
135	14	91
136	14	91
137	14	91
138	14	90
139	14	90
140	14	90
141	14	90
142	15	90
143	15	90
144	15	90
145	15	89
146	15	89
147	15	89
148	15	89
149	15	89
150	15	89
151	15	88
152	16	88
153	16	88
154	16	88
155	16	88
156	16	88
157	16	88
158	16	88
159	16	87
160	16	87
161	16	87
162	17	87
163	17	87
164	17	87
165	17	86
166	17	86
167	17	86
168	17	86
169	17	87
170	18	87
171	18	87
172	18	87
173	18	86
174	18	86
175	18	86
176	18	86
177	18	86
178	18	86
179	18	86
180	19	85
181	19	85
182	19	85
183	19	85
184	19	85
185	19	85
186	19	85
187	19	84
188	19	84
189	19	84
190	19	84
191	20	84
192	20	84
193	20	84
194	20	84
195	20	83
196	20	83
197	20	83
198	20	83
199	20	83
200	20	83
201	21	83
202	21	82
203	21	82
204	21	82
205	21	82
206	21	82
207	21	82
208	21	82
209	21	82
210	21	82
211	22	81
212	22	81
213	22	81
214	22	81
215	22	81
216	22	81
217	22	81
218	22	81
219	22	80
220	22	80
221	23	80
222	23	80
223	23	80
224	23	80
225	23	80
226	23	80
227	23	79
228	23	79
229	23	79
230	23	79
231	23	79
232	24	79
233	24	79
234	24	79
235	24	78
236	24	78
237	24	78
238	24	78
239	24	78
240	24	78
241	24	78
242	25	78
243	25	77
244	25	77
245	25	77
246	25	77
247	25	77
248	25	77
249	25	77
250	25	77
251	25	76
252	26	76
253	26	76
254	26	76
255	26	76
256	26	76
257	26	76
258	26	76
259	26	76
260	26	76
261	26	75
262	27	75
263	27	75
264	27	75
265	27	75
266	27	75
267	27	75
268	27	75
269	27	74
270	27	74
271	27	74
272	28	74
273	28	74
274	28	74
275	28	74
276	28	74
277	28	74
278	28	73
279	28	73
280	28	73
281	28	73
282	28	73
283	29	73
284	29	73
